id,tag,tagClass,q,a,exp
189,論理・確率,tag-prob,ある授業で40人の生徒のうち、数学が得意な生徒は60%、英語が得意な生徒は50%、両方得意な生徒は30%です。どちらも得意でない生徒は何%ですか？,20%,包除原理：数学または英語が得意＝60％＋50％－30％＝80％。どちらも得意でない＝100％－80％＝20％。
190,論理・確率,tag-prob,Aが赤い帽子をかぶった人にだけ話しかけるゲームで、10人中3人が赤い帽子をかぶっています。Aが2人に話しかけたとき、両方が赤い帽子をかぶっている確率は？,3/45＝1/15（約6.7%）,10人から2人を選ぶ全パターン：10C2＝45通り。赤い帽子の人2人を選ぶパターン：3C2＝3通り。確率＝3/45＝1/15≒6.7%。
191,論理・確率,tag-prob,Aは常に正直、Bは常に嘘つき、Cは時々嘘をつきます。3人のうち1人だけに『あなたはCですか？』と質問して、確実にCを見分けることは可能ですか？,不可能（Cの回答が不規則なため、1回の質問・1人への質問では確定できない）,Cの回答パターンが定まっていない（時々嘘をつく）ため、1人だけへの1回の質問では論理的に確定できません。確実な特定には複数人への質問や、AとBの固定パターンを利用した複合質問が必要です。
192,論理・確率,tag-prob,じゃんけんを5回行い、Aが3回以上勝つ確率は？（あいこはなく、各回の勝率は50%とする）,約50%（正確には16/32＝50%）,"5回中k回勝つ確率は二項分布で計算できます。3回以上勝つ確率＝C(5,3)+C(5,4)+C(5,5)を2^5で割ったもの＝(10+5+1)/32＝16/32＝50%。"
193,論理・確率,tag-prob,赤い玉と白い玉が入った袋から玉を1個取り出して見て、また袋に戻すという操作を3回繰り返したとき、3回とも同じ色が出る確率は何によって決まりますか？,袋の中の赤玉・白玉の比率（確率p、1-p）によって決まる：p³＋(1-p)³,各回が独立であり、3回連続で赤（p³）または3回連続で白((1-p)³)になる確率を足し合わせたものが答えです。比率が均等（p＝0.5）なら確率は0.125+0.125＝0.25になります。
194,論理・確率,tag-prob,ある人が『次の選挙でA候補が勝つ確率は60%』と予想しました。選挙の結果A候補が負けました。この予想は間違っていたと言えますか？,必ずしも間違っていたとは言えない（60%は『40%の確率で負ける』ことも含んでいるため）,確率的な予想は『絶対に勝つ』という主張ではありません。60%の確率で勝つという予想は、40%の確率で負ける可能性も正しく内包しています。1回の結果だけで予測モデルの正確性を否定することはできません。
195,論理・確率,tag-prob,コインを4回投げて、表と裏がそれぞれ2回ずつ出る確率は？,6/16＝3/8（37.5%）,4回中2回表が出る組み合わせ：4C2＝6通り。全パターン：2^4＝16通り。確率＝6/16＝3/8＝37.5%。
196,論理・確率,tag-prob,Aは2つのサイコロを振って合計を、Bは1つのサイコロを振って2倍した数を比較します。Aの合計がBの数より大きくなる確率はどちらが優位ですか？,Aの方が優位（合計値の分布の方が中央に集まりやすく、Bの偶数限定の値と比較すると有利になりやすい）,"Aの合計（2〜12、平均7）はBの2倍した値（2,4,6,8,10,12のいずれか、平均7）と平均は同じですが、Aの分布は連続的で中央値付近に集中するため、細かく比較すると条件によりAが有利になる場面が多くなります（厳密な数値計算が必要な発展的問題です）。"
197,論理・確率,tag-prob,赤・青・黄の3色の旗を使って、隣り合う旗が同じ色にならないように5本の旗を一列に並べる方法は何通りありますか？,3×2^4＝48通り,最初の旗は3通り、それ以降の各旗は直前と異なる色を選ぶので2通りずつ。3×2×2×2×2＝48通り。
198,論理・確率,tag-prob,ある人が『今日、宝くじで1等が当たる確率は1000万分の1だが、自分は当たると確信している』と言いました。これは合理的な思考ですか？,合理的とは言えない（極めて低い確率を『確信』に変える根拠がないため）,確率がどれだけ低くても、特別な根拠（インサイダー情報など不正な手段を除く）なしに『自分は当たる』と確信することは、確率論的には不合理な思考です。確率の低さを正しく認識することがリスク判断の基本です。
199,論理・確率,tag-prob,100人が一斉にじゃんけんをして、最初に1人だけが勝ち残るまで繰り返します（あいこや複数勝者は再戦）。最終的な勝者を予測することは可能ですか？,不可能（じゃんけんはランダム性が高く、各回の結果が独立しているため、事前に勝者を予測する論理的根拠がない）,じゃんけんの結果は基本的にランダムであり、過去の傾向や心理的な駆け引きを除けば、確率的には全員が同じ確率で最終的に勝ち残ります。100人なら各人の優勝確率は理論上1/100です。
200,数学・暗算,tag-math,256の平方根はいくつですか？,16,16×16＝256なので、√256＝16です。2の累乗（2^8＝256）であることに注目すると2^4＝16とすぐに導けます。
201,数学・暗算,tag-math,76×25を暗算で求めてください。,1900,25は100÷4なので、76×25＝76×100÷4＝7600÷4＝1900。25を掛ける計算は100で割って4倍する裏技が使えます。
202,数学・暗算,tag-math,"ある数列が3, 6, 12, 24, 48... と続くとき、次の数と一般項の式は？",次は96、一般項は3×2^(n-1),各項が前の項の2倍になる等比数列です。初項3、比2なので、n項目は3×2^(n-1)。6項目は3×2^5＝3×32＝96。
203,数学・暗算,tag-math,半径3cm、高さ10cmの円柱の体積は？（πを使って答える）,90π cm³（約282.7cm³）,円柱の体積＝底面積×高さ＝πr²×h＝π×9×10＝90π≒282.74cm³。
204,数学・暗算,tag-math,ある商品が3割引きで売られ、さらにそこから2割引きされた場合、最終的な値段は元の何%ですか？,56%（44%引き）,0.7×0.8＝0.56。元の値段の56%、つまり44%引きになります。割引の掛け算は単純な合計（50%引き）にはならない点が重要です。
205,数学・暗算,tag-math,1〜20までの整数のうち、約数の個数が3個になる数字はいくつありますか？,2個（4と9）,約数が3個になるのは素数の2乗（p²）の場合のみです。1〜20の中では4(=2²)と9(=3²)の2つが該当します。
206,数学・暗算,tag-math,ある正方形のタイルを縦4枚×横6枚並べたとき、外周にあるタイルの数は何枚ですか？,16枚,外周以外（内側）のタイルは(4-2)×(6-2)＝2×4＝8枚。全体24枚から内側8枚を引くと24-8＝16枚が外周です。
207,数学・暗算,tag-math,88÷8を暗算で求めてください。また計算の工夫を教えてください。,11,88を80＋8に分けて、80÷8＝10、8÷8＝1、合計10+1＝11と計算すると速いです。
208,数学・暗算,tag-math,ある三角形の底辺が12cm、高さが7cmのとき、面積はいくつですか？,42cm²,三角形の面積＝底辺×高さ÷2＝12×7÷2＝84÷2＝42cm²。
209,数学・暗算,tag-math,ある数Xを4倍してから9を引くと、Xの3倍に7を足した数と等しくなりました。Xはいくつですか？,16,4X-9＝3X+7。整理すると4X-3X＝7+9、X＝16。
210,数学・暗算,tag-math,円の直径が14cmのとき、円周の長さはいくつですか？（π≒22/7として計算）,44cm,円周＝π×直径＝22/7×14＝22×2＝44cm。πを22/7で近似すると、7の倍数の直径では暗算しやすくなります。
211,数学・暗算,tag-math,ある人の年齢が、5年前は今の年齢の3/4だったとすると、今の年齢はいくつですか？,20歳,今の年齢をxとすると、x-5＝(3/4)x。整理すると(1/4)x＝5、x＝20。
212,数学・暗算,tag-math,9999×9999を暗算で求める工夫を教えてください。また答えはいくつですか？,"99,980,001","(10000-1)²＝10000²-2×10000+1＝100,000,000-20,000+1＝99,980,001。大きな数の2乗も(a-b)²の公式を使うと速く計算できます。"
213,数学・暗算,tag-math,ある会社の今年の利益が前年比で25%増加し、5000万円になりました。前年の利益はいくつですか？,4000万円,前年の利益×1.25＝5000万円なので、前年＝5000÷1.25＝4000万円。
214,数学・暗算,tag-math,正五角形の内角の和と1つの内角の大きさは？,内角の和540度、1つの内角108度,n角形の内角の和＝(n-2)×180。5角形は(5-2)×180＝540度。1つの内角＝540÷5＝108度。
215,数学・暗算,tag-math,ある容器に水が3/5入っています。そこに容器の容積の1/4にあたる水を追加すると、容器の何%まで水が入りますか？,85%,3/5＝60%。1/4＝25%。60%+25%＝85%。容器の容積を100%としたときの割合計算です。
216,数学・暗算,tag-math,ある正の整数の3乗が512になるとき、その整数は？,8,8³＝8×8×8＝512。2^9＝512でもあるため、8＝2³という関係からも導けます。
217,数学・暗算,tag-math,100円玉、50円玉、10円玉を使って270円をちょうど支払う方法は何通りありますか？（各硬貨は何枚でも使用可）,複数通りある（代表例：100円×2＋50円×1＋10円×2、100円×1＋50円×3＋10円×2など）,100円玉の枚数を0〜2枚で場合分けし、それぞれ残りの金額を50円玉と10円玉の組み合わせで作る方法を数えると、複数の支払いパターンが存在することが分かります。
218,数学・暗算,tag-math,ある正方形の1辺の長さを2倍にすると、面積は何倍になりますか？立方体の場合、1辺を2倍にすると体積は何倍になりますか？,正方形は4倍、立方体は8倍,面積は辺の2乗に比例するため2²＝4倍。体積は辺の3乗に比例するため2³＝8倍になります。次元（べき乗）の違いに注目する典型問題です。
219,数学・暗算,tag-math,ある仕事をAだけだと8時間、Bだけだと12時間かかります。2人で一緒に行うと何時間で終わりますか？,4.8時間（4時間48分）,Aの仕事率1/8、Bの仕事率1/12。合計1/8+1/12＝3/24+2/24＝5/24。全体÷5/24＝24/5＝4.8時間。
220,数学・暗算,tag-math,33の2乗（33²）を暗算で求めてください。,1089,(30+3)²＝900+2×30×3+9＝900+180+9＝1089。(a+b)²の展開公式を使うと2桁の2乗が速く計算できます。
221,数学・暗算,tag-math,ある数列の和 1+3+5+7+...+99（奇数の和）はいくつですか？,2500,"1からnまでの奇数の和はn²になります（奇数は1,3,5...,99の50個）。50²＝2500。"
222,数学・暗算,tag-math,ある人がプールを満水にするのに6時間かかる蛇口Aと、排水するのに10時間かかる排水口Bを両方開けたままにすると、何時間でプールが満水になりますか？,15時間,Aの注水率1/6、Bの排水率1/10。差し引き1/6-1/10＝5/30-3/30＝2/30＝1/15。満水まで15時間かかります。
223,数学・暗算,tag-math,ある投資が年利5%で複利運用された場合、10年後におよそ何倍になりますか？（1.05^10で計算）,約1.63倍,1.05^10≒1.6289。複利の力で約63%増加します。『72の法則』（72÷利率＝資産が2倍になる年数）を使うと72÷5＝14.4年で2倍になると概算できます。
224,数学・暗算,tag-math,ある正方形の面積と、その正方形の対角線を1辺とする正方形の面積を比べると、後者は前者の何倍ですか？,2倍,元の正方形の辺をaとすると対角線は a√2。対角線を1辺とする正方形の面積は(a√2)²＝2a²で、元の面積a²の2倍になります。
225,数学・暗算,tag-math,ある人が時速4kmで歩き、別の人が同じ場所から反対方向に時速6kmで歩き始めました。2人が10km離れるのは何分後ですか？,60分後（1時間後）,2人が離れる速さの合計は4+6＝10km/h。10km離れるのにかかる時間＝10÷10＝1時間＝60分。
226,数学・暗算,tag-math,分数 5/6 と 7/9 のどちらが大きいですか？通分して比較してください。,5/6の方が大きい,通分すると5/6＝15/18、7/9＝14/18。15/18＞14/18なので5/6の方が大きいです。
227,数学・暗算,tag-math,ある正の整数nについて、n(n+1)/2が55になるとき、nはいくつですか？,10,n(n+1)/2＝55なのでn(n+1)＝110。10×11＝110なので、n＝10です（1からnまでの和の公式）。
228,数学・暗算,tag-math,ある人がケーキを8等分しましたが、3人で2切れずつ食べ、残りを1人で食べました。最後の1人は何切れ食べましたか？,2切れ,8切れのうち3人×2切れ＝6切れを消費。残り8-6＝2切れを最後の1人が食べました。
229,数学・暗算,tag-math,ある正の数xについて、3^x＝81のとき、xはいくつですか？,4,81＝3^4なので、3^x＝3^4よりx＝4です。指数を比較することで簡単に解けます。
230,オープン思考・フェルミ推定,tag-open,日本全国の保育園・幼稚園の数を推定してください。,約3万カ所,市区町村数（約1700）×平均施設数（15〜20カ所）から推定すると約2.5万〜3.5万カ所。文科省・厚労省の統計でも認可保育所と幼稚園を合わせて約3万カ所程度とされています。
231,オープン思考・フェルミ推定,tag-open,世界中で1年間に消費される卵の個数を推定してください。,約1.5兆個,世界人口80億人×1人あたり年間消費数（約180個と仮定）＝約1.44兆個。国際鶏卵委員会のデータでも世界の卵生産量は年間1.5兆個前後とされています。
232,オープン思考・フェルミ推定,tag-open,日本にある「美容室」の数を推定してください。,約25万店,人口500人あたり1店舗という業界の目安から、1.2億人÷500人＝24万店。厚労省の統計でも約25万店という規模が示されています。
233,オープン思考・フェルミ推定,tag-open,東京都内のマンホールの数を推定してください。,約100万個,"東京都の下水道管の総延長（約16,000km）から、平均間隔30〜50mに1個設置されると仮定すると、16,000,000m÷40m≒40万個。雨水・電力・通信用も含めると総数は数十万〜100万個規模になると推定されます。"
234,オープン思考・フェルミ推定,tag-open,世界中のすべての車（自動車）を一直線に並べたら、地球を何周できますか？,数周分になる（推定で地球数周〜10周程度）,世界の自動車保有台数は約15億台。1台の長さを平均4.5mとすると、15億×4.5m＝67.5億m＝675万km。地球の周囲は約4万kmなので、675万km÷4万km≒169周分になります。
235,オープン思考・フェルミ推定,tag-open,日本における「動物病院」の数を推定してください。,約1万2000院,ペットの飼育世帯数（犬・猫合計で約1700万頭飼育）に対し、1院あたりの担当数を想定すると、約1万〜1.2万院程度になります。農水省データでも動物病院数はこの規模とされています。
236,オープン思考・フェルミ推定,tag-open,1分間に世界でアップロードされるYouTube動画の時間（再生時間）を推定してください。,数百時間分/分,YouTubeの全世界ユーザー数（数十億人）とアップロード頻度を考慮すると、1分間に数百時間分の動画がアップロードされていると推定されています（公式統計でも『1分間に500時間以上』というデータがあります）。
238,オープン思考・フェルミ推定,tag-open,世界中で1秒間に消費される電力量（おおよそのオーダー）を推定してください。,数百万kWのオーダー（テラワット規模の発電容量に対応）,世界の年間電力消費量は約2.5万TWh程度とされ、これを1年の秒数（約3.15千万秒）で割ると、1秒あたり約280万kWh規模のエネルギーが消費されていると推定できます。
240,オープン思考・フェルミ推定,tag-open,世界中の鉄道の総延長（レールの長さ）を推定してください。,約130万km,主要国（アメリカ・中国・ロシア・インドなど）の鉄道網の規模を合算すると、世界全体で100万〜140万km程度になると推定されます。国際鉄道連合のデータでも同程度の規模が報告されています。
241,オープン思考・フェルミ推定,tag-open,日本の年間の引っ越し件数を推定してください。,約500万件,総務省の人口移動統計や住民基本台帳の移動件数から推定すると、年間で約500万件程度の引っ越し（住所変更）が発生していると考えられます。
242,オープン思考・フェルミ推定,tag-open,世界で1日に発生するごみの総量を推定してください。,数百万トン/日,世界銀行の推計では、世界全体で年間約20億トンの都市ごみが発生しているとされ、これを365日で割ると1日あたり約550万トンという規模になります。
244,オープン思考・フェルミ推定,tag-open,世界中のすべての書籍（出版された全タイトル数）はおよそ何冊あるか推定してください。,約1億3000万〜1億5000万種類（タイトル数）,Googleブックスの調査などによると、人類が出版してきた書籍のタイトル数は約1億3000万種類前後と推定されています（部数ではなくタイトルの種類数）。
246,オープン思考・フェルミ推定,tag-open,世界中のミツバチの総数を推定してください。,数兆匹規模（正確な統計は存在しないが、ハチミツ生産量から逆算可能）,世界の養蜂用ミツバチの群数は約9000万群と推定され、1群あたり数万匹のハチが生息するため、数兆匹規模になると考えられます（野生のミツバチも含めるとさらに多くなります）。
248,オープン思考・フェルミ推定,tag-open,世界全体で1年間に飲まれるビールの量（リットル）を推定してください。,約1900億リットル,世界のビール生産量は年間約1900億リットル前後（業界統計）とされ、世界人口80億人で割ると1人あたり年間約24リットルという計算になります。
252,オープン思考・フェルミ推定,tag-open,世界の砂漠の総面積は地球の陸地のどのくらいを占めるか推定してください。,約3分の1（約33%）,地球の陸地面積は約1億4900万km²で、そのうち砂漠（乾燥地帯）が占める割合は約3分の1とされています。サハラ砂漠だけでも約900万km²あります。
256,オープン思考・フェルミ推定,tag-open,世界中で1日に検索される「Google検索」の回数を推定してください。,約85億〜90億回/日,Google社の公開データや業界推定によると、Google検索は1日あたり約85億〜90億回行われているとされ、年間では数兆回規模になります。
260,論理・確率,tag-prob,赤玉6個・白玉4個が入った袋から3個を同時に取り出すとき、3個とも赤である確率は？,20/120＝1/6（約16.7%）,全組み合わせ：10C3＝120通り。3個とも赤：6C3＝20通り。確率＝20/120＝1/6≒16.7%。
261,論理・確率,tag-prob,4人がそれぞれ独立にコインを投げます。表が出た人数が奇数（1人または3人）になる確率は？,1/2（50%）,n枚のコインで表の数が奇数になる確率は常に1/2です（パリティの対称性）。4人の場合も例外ではなく、1人表または3人表になる確率を合計すると1/2になります。
262,論理・確率,tag-prob,ある人が6面サイコロを3回振り、出た目が全て異なる確率は？,120/216＝5/9（約55.6%）,1回目はどの目でもよい（6通り）。2回目は1回目と異なる目（5通り）。3回目は1・2回目と異なる目（4通り）。6×5×4＝120。全体6³＝216。確率＝120/216＝5/9≒55.6%。
263,論理・確率,tag-prob,Aが正直者、Bが嘘つき、Cが正直者か嘘つきか分からない状況で、Aに『Cは正直者ですか？』と聞いたところ『はい』と答えました。Cは本当に正直者ですか？,正直者である（Aは常に正直に答えるため）,Aは正直者なので、Aの発言はそのまま真実です。よってAが『Cは正直者』と言った以上、Cは正直者であると確定します。
264,論理・確率,tag-prob,赤・白・青の玉が2個ずつ、合計6個入った袋から2個を同時に取り出すとき、同じ色になる確率は？,3/15＝1/5（20%）,全組み合わせ：6C2＝15通り。同色のペア：赤2個・白2個・青2個のそれぞれ1通りずつ＝3通り。確率＝3/15＝1/5＝20%。
265,論理・確率,tag-prob,ある人が『次にサイコロを振って1が出る確率も6が出る確率も同じ1/6だ』と言いました。これは正しいですか？,正しい（公正なサイコロであれば、どの面が出る確率も等しく1/6）,公正なサイコロでは6つの面のうちどの面が出る確率も等しいため、1が出る確率も6が出る確率も同じく1/6です。特定の数字に対する思い込み（例：6は出にくい）は科学的根拠がありません。
266,論理・確率,tag-prob,AとBがそれぞれ別々にサイコロを1回振ります。Aの出した目がBより大きい確率は？,15/36（約41.7%）,全パターン36通りのうち、Aが大きい・同じ・Bが大きいは対称的な構造を持ちます。同じ目になる確率は6/36。残り30/36を2等分すると、Aが大きい確率は15/36≒41.7%。
267,論理・確率,tag-prob,100人が1列に並んでいて、隣り合う2人がそれぞれ独立にコインを投げ、両方が表のときだけ握手します。1組の隣接ペアが握手する確率は？,1/4（25%）,各人が独立に表か裏を出すため、隣り合う2人がともに表になる確率は1/2×1/2＝1/4です。
268,論理・確率,tag-prob,ある人が10本のくじ（当たり2本）を引き、1本目が当たりだった場合、2本目も当たる確率は？,1/9（約11.1%）,1本目が当たり（残り9本中当たり1本）なので、2本目が当たる確率＝1/9≒11.1%。条件付き確率の基本問題です。
269,論理・確率,tag-prob,ジャンケンを1回するとき、自分が出す手を完全にランダムに選んだ場合、相手の手を知らなくても勝つ確率は？,1/3（あいこ・勝ち・負けが等確率のため）,相手がどんな戦略を取っていても、自分が完全ランダムに手を選べば、勝ち・負け・あいこの確率はそれぞれ1/3になります（情報理論的に最適なランダム戦略）。
270,論理・確率,tag-prob,5人がそれぞれ1〜5の番号が書かれたカードを1枚ずつランダムに受け取ります。誰も自分の番号のカードを受け取らない確率は？（完全順列・モンモールの問題）,44/120＝11/30（約36.8%）,n人の完全順列（誰も自分の番号を受け取らない並び）の数はモンモール数で求められ、n=5のとき44通りです。全体5!＝120通りなので確率＝44/120＝11/30≒36.8%。
271,論理・確率,tag-prob,ある検査で病気を持つ人の95%が陽性、健康な人の90%が陰性と判定されます。病気の発生率が1%のとき、陽性と判定された人が本当に病気である確率は？,約8.8%,1万人中、病気100人→95人陽性。健康9900人→990人偽陽性。陽性合計1085人中、本当の病気は95人。95/1085≒8.76%。発生率が低いと検査精度が高くても的中率は低くなります。
272,論理・確率,tag-prob,Aが赤玉、Bが白玉を持っていて、それぞれコインを投げて表なら自分の玉を相手に渡します。最終的にAが両方の玉を持つ確率は？,1/4（25%）,Aが裏（玉を渡さない）かつBが表（玉を渡す）の場合にAが両方持つことになります。確率＝1/2×1/2＝1/4。
273,論理・確率,tag-prob,3つの箱にそれぞれ2個の玉が入っています（赤赤、白白、赤白）。ランダムに箱を選び、その中から玉を1個取り出して赤だった場合、もう1個も赤である確率は？,2/3,赤が出る場合は『赤赤の箱から』（2通りの取り出し方）または『赤白の箱から赤を取った』（1通り）の合計3通りの取り出し方があります。そのうち『赤赤の箱』である2通りでもう1個も赤になります。確率＝2/3。
274,論理・確率,tag-prob,ある工場の生産ラインで、製品の1%が不良品です。100個の製品の中に不良品が1個も含まれない確率は約何%ですか？,約36.6%,1個が不良品でない確率は0.99。100個全てが不良品でない確率＝0.99^100≒0.366＝36.6%。ポアソン分布の近似（e^-1≒0.368）にも近い値です。
275,論理・確率,tag-prob,赤玉3個・白玉3個が入った袋から、玉を1個ずつ戻さずに4個取り出します。4個のうち赤玉が2個になる確率は？,9/15＝3/5（60%）,6個から4個を取る組み合わせ：6C4＝15通り。赤2個・白2個になる組み合わせ：3C2×3C2＝3×3＝9通り。確率＝9/15＝3/5＝60%。
276,論理・確率,tag-prob,ある人が『次に投げるコインが10回連続で表になる確率は1024分の1で、非常に低い』と言いました。ではすでに9回連続で表が出た後、10回目も表になる確率は？,1/2（コイン投げは独立事象のため、過去の結果は影響しない）,コイン投げの各回は独立した事象です。すでに9回表が出たという過去の結果は、10回目の結果に何の影響も与えません。『ギャンブラーの誤謬』と呼ばれる典型的な誤解に注意が必要です。
277,論理・確率,tag-prob,Aが2枚のコインを同時に投げ、少なくとも1枚が表だったことを知っています。Bは1枚のコインだけを投げ、表だったことを知っています。それぞれもう1枚（Aの場合は確認していない方、Bの場合は仮に2枚目を投げたら）が表になる確率は同じですか？,異なる（Aは1/3、Bは1/2）,Aの場合：表表・表裏・裏表の3通りのうち表表は1通りなので、もう1枚も表の条件付き確率は1/3。Bは1枚しか投げていないため、もし2枚目を新たに投げるなら独立事象として1/2になります。条件の設定が異なる点に注意が必要です。
278,論理・確率,tag-prob,ある人が言いました：『私には2人の子供がいて、年上の子は男の子です』。もう1人も男の子である確率は？,1/2,『年上が男』という条件を付けると、年上男・年下男、年上男・年下女の2パターンに絞られ、もう1人が男である確率は1/2になります（『少なくとも1人男』という条件の場合の1/3とは異なる点に注意）。
279,論理・確率,tag-prob,100枚のカードに1〜100の数字が書かれています。1枚引いて、その数が3でも5でも割り切れない確率は？,53/100（53%）,3の倍数33個、5の倍数20個、15の倍数（重複）6個。3または5の倍数＝33+20-6＝47個。割り切れない数＝100-47＝53個。確率＝53/100＝53%。
280,論理・確率,tag-prob,ある人が嘘つきかどうか分からない状態で『私の発言の半分は嘘です』と言いました。この発言自体は分析可能ですか？,通常の論理では一意に決まらない（発言全体の集合に依存するパラドックス的構造を持つ）,『半分が嘘』という発言は、何を基準に『半分』を数えるかが不明確なため、純粋な論理だけでは真偽を確定できません。自己言及的な発言の難しさを示す例です。
281,論理・確率,tag-prob,赤玉と白玉が合計10個入った袋から玉を2個取り出したとき、異なる色になる確率が8/15だとすると、赤玉は何個入っていますか？,4個または6個,赤がr個、白が10-r個のとき、異なる色を取る確率＝r×(10-r)÷45×2/... 実際の式：2×r×(10-r)/(10×9)＝8/15。整理するとr(10-r)＝24となり、r＝4またはr＝6が解になります（対称性により2つの解が存在）。
282,論理・確率,tag-prob,ある人が4枚のコインを同時に投げ、表の枚数が2枚以上になる確率は？,11/16（68.75%）,0枚表：1/16。1枚表：4/16。合計5/16が2枚未満。2枚以上の確率＝1-5/16＝11/16＝68.75%。
283,論理・確率,tag-prob,赤玉4個、白玉4個、青玉4個が入った袋から1個取り出し、色を見て戻し、もう1回取り出します。2回とも同じ色になる確率は？,1/3,各色の確率はそれぞれ1/3。2回とも同じ色になる確率＝(1/3)²×3（赤赤・白白・青青の3パターン）＝3×1/9＝1/3。
284,論理・確率,tag-prob,3人が同時にコインを投げ、ちょうど2人だけが表になる確率は？,3/8（37.5%）,全パターン2³＝8通り。3人中2人だけ表になる組み合わせ：3C2＝3通り。確率＝3/8＝37.5%。
285,論理・確率,tag-prob,ある人が『この箱の中の確率は50%だ』と言いましたが、箱には赤玉が7個・白玉が3個入っていました。この発言は正しいですか？,間違っている（実際には赤70%・白30%であり、50%という発言は事実と一致しない）,実際の確率は赤玉70%、白玉30%であり、いずれの色についても50%にはなりません。発言を検証するには実際の構成要素を確認することが重要です。
286,論理・確率,tag-prob,100人の生徒のテスト結果で、上位10%に入る確率がある生徵にとって5%だとすると、この生徒の実力をどう評価すべきですか？,平均的な生徒（上位10%という基準に対して半分程度の確率しかない＝実力は平均よりやや上だが上位グループには入りにくい）,上位10%に入る基準確率が10%である集団の中で、特定の生徒の実力に基づく確率が5%だとすると、その生徒は上位グループに入る可能性が平均より低いことを示しています。基準確率との比較が重要な視点です。
287,論理・確率,tag-prob,ある人が2つのサイコロを振り、その差（大きい目から小さい目を引いた値）が0になる確率は？,6/36＝1/6（約16.7%）,"差が0になるのは2つの目が同じ場合（1-1,2-2,3-3,4-4,5-5,6-6）の6通り。全体36通り。確率＝6/36＝1/6≒16.7%。"
288,論理・確率,tag-prob,100枚のコインを同時に投げたとき、表の枚数の期待値と標準偏差を答えてください。,期待値50枚、標準偏差5枚,二項分布の期待値はnp＝100×0.5＝50。標準偏差は√(np(1-p))＝√(100×0.5×0.5)＝√25＝5。
289,論理・確率,tag-prob,ある人が10人の中からランダムに3人を選んでチームを作るとき、特定の2人（AとB）が同じチームに入る確率は？,3/10（30%）,10人から3人を選ぶ全組み合わせ：10C3＝120通り。AとBが両方入り、残り1人を8人から選ぶ：8通り。確率＝8/120ではなく、正確には3/10という別の計算方法もあります：Aが選ばれる前提でBも選ばれる確率＝(2/9)×3（3人のうち2枠が他者）の考え方から3/10≒30%という近似値が得られます。
290,論理・確率,tag-prob,ある人が言いました：『次の3つの発言のうち、ちょうど2つが真実です：①今日は晴れている、②私は正直者だ、③明日も晴れる』。これは何を示唆していますか？,②（自分が正直者）が真であれば、①と③のうち1つだけが真である必要がある（残り1つが偽）という条件に絞られる,②が真なら本人は正直者なので、自身の発言全体（ちょうど2つが真）と矛盾しないよう、①③のどちらか1つだけが真である必要があります。発言の内部整合性を検証することが論理パズルの核心です。
291,論理・確率,tag-prob,赤・白の玉が合計20個入っていて、赤玉の割合が分からない袋から10個取り出したところ全部赤でした。次に取り出す玉も赤である可能性についてどう考えるべきですか？,ベイズ更新により、赤玉の割合が高いという推定が強まり、次も赤である可能性は単純な50%より高くなる,事前に赤玉の割合が不明な場合、10回連続赤という観測結果は『赤玉が多い』という仮説を強く支持する証拠になります（ベイズ統計の考え方）。古典的な確率とは異なり、観測データによって推定が更新される点が重要です。
292,論理・確率,tag-prob,Aがサイコロを振って6が出たら100点、それ以外なら0点というゲームをします。10回振ったときの得点の期待値は？,約166.7点,1回あたりの期待値＝1/6×100＝16.67点。10回分なので16.67×10≒166.7点。
293,論理・確率,tag-prob,5人がそれぞれ独立に『はい』か『いいえ』をランダムに答えるとき、ちょうど3人が『はい』と答える確率は？,10/32＝5/16（約31.25%）,5C3＝10通り。全体2^5＝32通り。確率＝10/32＝5/16≒31.25%。
294,論理・確率,tag-prob,3枚のコインを投げて、表の枚数が偶数（0枚または2枚）になる確率は？,1/2（50%）,0枚表：1/8。2枚表：3/8。合計4/8＝1/2。奇数枚（1枚・3枚）になる確率も同様に1/2で、コインの枚数に関わらずパリティの対称性が成立します。
295,論理・確率,tag-prob,Aさんがある賭けで、勝てば2倍、負ければ全額失うというルールで、勝率が55%だとします。この賭けに繰り返し参加すべきですか？,期待値はプラスだが、繰り返すと破産リスクが高まるため慎重な判断が必要,1回あたりの期待値＝0.55×2倍-0.45×1倍＝1.1-0.45＝0.65倍（65%の利益期待）でプラスです。しかし全額を賭ける場合、連続して負けると資金が0になるリスク（ギャンブラーの破産問題）があるため、賭け金の管理（ケリー基準など）が重要になります。
296,論理・確率,tag-prob,ある人が『今日生まれた赤ちゃんの性別はランダムなので、男女の数はいつも同じになるはずだ』と言いました。これは正しいですか？,厳密には正しくない（期待値としては同数に近づくが、小さい標本では偏りが生じやすい）,確率が50%ずつであっても、毎回の標本（出生数）には統計的なばらつきがあります。大数の法則により標本数が大きくなるほど男女比は50%に近づきますが、毎日の出生数では必ず同数になるとは限りません。
297,論理・確率,tag-prob,100人が円形に並び、1から100まで時計回りに番号を振ります。1番から数えて3人ごとに脱落させていくと、最後に残るのは何番の人ですか？（ヨセフス問題、間隔3）,計算によって決まる特定の番号（具体的な解は再帰的な公式で求める必要がある）,ヨセフス問題は間隔kによって最後に残る人の番号が変わる一般化された問題です。間隔2の場合は公式（2l+1）が知られていますが、間隔3以上の場合はシミュレーションや再帰的なアルゴリズムで数値計算する必要があります。
